Transect,transect_richness,invert_richness_sum,kelp_richness_sum,kelp_presence_transect,urchin_presence_transect,SubCatTran,SubSubCatTran,algae_richness_sum,Year,Month,Day,Substrate
1168,59,53,4,1,1,1,a,10,2015,8,31,1a
1171,27,21,0,0,1,1,a,6,2015,8,31,1a
1172,50,42,5,1,1,2,b,13,2015,8,27,2b
1174,73,48,1,1,1,1,a,26,2015,8,27,1a
1175,23,20,6,1,0,1,a,9,2015,8,27,1a
1176,56,48,15,1,1,2,b,23,2015,8,27,2b
1177,38,26,5,1,1,1,a,17,2015,8,27,1a
1178,32,24,4,1,1,1,a,12,2015,8,28,1a
1179,34,29,11,1,0,1,a,16,2015,8,31,1a
1180,22,19,6,1,0,1,a,9,2015,8,28,1a
1181,69,54,16,1,1,1,a,31,2015,8,31,1a
1182,32,29,9,1,0,3,b,12,2015,8,31,3b
1184,60,48,6,1,1,1,b,18,2015,8,31,1b
1185,74,57,11,1,1,2,b,28,2015,8,31,2b
1186,46,38,3,1,1,1,b,11,2015,8,31,1b
1187,50,46,1,1,1,3,a,5,2015,8,31,3a
1188,73,66,13,1,1,3,a,20,2015,8,31,3a
1189,33,25,29,1,0,2,b,37,2015,8,28,2b
1190,39,33,7,1,0,3,b,13,2015,8,28,3b
1191,29,23,9,1,0,1,b,15,2015,8,28,1b
1192,26,22,13,1,0,1,b,17,2015,8,28,1b
1194,34,30,2,1,1,1,a,6,2015,8,31,1a
1195,8,5,10,1,0,3,b,13,2015,8,28,3b
1197,28,23,6,1,1,1,a,11,2015,8,28,1a
1198,13,11,1,1,0,3,a,3,2015,8,28,3a
1199,49,42,13,1,1,1,b,20,2015,8,28,1b
1200,53,40,7,1,1,1,a,20,2015,8,28,1a
214,88,57,30,1,0,1,a,61,2015,5,10,1a
215,42,29,0,0,0,2,a,13,2015,5,10,2a
218,88,70,31,1,1,1,a,49,2015,5,10,1a
219,50,42,12,1,0,3,a,20,2015,5,10,3a
220,75,48,42,1,1,1,a,69,2015,5,2,1a
221,108,94,11,1,0,3,a,25,2015,5,10,3a
222,97,72,44,1,0,2,a,69,2015,5,10,2a
223,68,53,41,1,1,3,a,56,2015,5,10,3a
224,94,69,34,1,1,3,a,59,2015,5,2,3a
225,90,65,38,1,1,1,b,63,2015,5,2,1b
226,68,46,19,1,1,1,b,41,2015,5,10,1b
227,29,26,5,1,1,3,b,8,2015,5,18,3b
228,89,70,33,1,1,1,b,52,2015,5,18,1b
229,17,14,6,1,0,1,a,9,2015,5,18,1a
230,81,54,41,1,1,3,a,68,2015,5,2,3a
231,13,9,4,1,0,1,b,8,2015,5,18,1b
232,30,18,22,1,0,1,b,34,2015,5,1,1b
233,46,32,5,1,0,3,b,19,2015,5,12,3b
234,30,17,5,1,1,1,a,18,2015,5,12,1a
235,56,43,9,1,0,1,b,22,2015,5,12,1b
236,84,66,12,1,1,1,a,30,2015,5,18,1a
238,68,64,17,1,1,2,b,21,2015,5,8,2b
239,66,49,12,1,0,1,b,29,2015,5,8,1b
240,63,45,5,1,0,2,b,23,2015,5,12,2b
241,31,25,5,1,0,1,a,11,2015,5,12,1a
242,61,48,8,1,0,3,a,21,2015,5,12,3a
243,25,22,6,1,0,2,b,9,2015,5,12,2b
244,17,11,8,1,1,1,a,14,2015,5,8,1a
245,85,66,36,1,1,3,a,55,2015,5,8,3a
247,50,43,24,1,1,2,a,31,2015,5,8,2a
248,44,38,15,1,1,3,a,21,2015,5,8,3a
249,41,31,13,1,1,1,a,23,2015,5,12,1a
250,23,21,1,1,1,1,a,3,2015,5,12,1a
251,16,8,8,1,0,1,a,16,2015,5,12,1a
252,55,43,21,1,1,1,b,33,2015,5,12,1b
2,129,95,24,1,1,1,a,58,2015,5,5,1a
4,110,84,54,1,1,1,b,80,2015,5,15,1b
5,63,35,11,1,1,1,a,39,2015,5,5,1a
6,106,68,44,1,0,1,a,82,2015,5,5,1a
7,108,86,45,1,1,1,b,67,2015,5,5,1b
8,99,61,6,1,1,1,b,44,2015,5,5,1b
9,113,87,29,1,1,1,a,55,2015,5,5,1a
10,200,155,69,1,1,1,b,114,2015,5,5,1b
11,130,101,39,1,1,1,a,68,2015,5,5,1a
12,68,47,15,1,1,3,a,36,2015,5,6,3a
13,164,109,59,1,1,1,a,114,2015,5,6,1a
14,135,104,62,1,0,1,b,93,2015,5,6,1b
15,126,101,35,1,1,1,a,60,2015,5,6,1a
16,138,103,54,1,1,1,a,89,2015,5,6,1a
17,128,102,49,1,1,1,a,75,2015,5,6,1a
18,320,224,47,1,1,1,b,143,2015,5,6,1b
19,185,141,46,1,1,1,a,90,2015,5,1,1a
21,160,122,65,1,1,1,a,103,2015,5,1,1a
20,152,116,31,1,1,3,b,67,2015,5,6,3b
22,183,133,54,1,1,1,b,104,2015,5,1,1b
23,157,127,23,1,0,3,a,53,2015,5,1,3a
53,91,67,53,1,0,1,a,77,2015,5,7,1a
54,69,45,17,1,0,1,a,41,2015,5,7,1a
57,85,63,16,1,0,3,a,38,2015,5,14,3a
51,131,100,52,1,1,1,b,83,2015,5,14,1b
55,93,67,23,1,0,1,a,49,2015,5,14,1a
125,126,90,29,1,0,3,a,65,2015,5,14,3a
59,84,75,35,1,0,2,a,44,2015,5,14,2a
60,53,46,15,1,1,2,a,22,2015,5,14,2a
61,51,40,13,1,0,2,a,24,2015,5,14,2a
62,89,73,55,1,0,1,b,71,2015,5,14,1b
63,52,34,10,1,1,1,b,28,2015,5,14,1b
64,22,14,1,1,1,3,b,9,2015,5,14,3b
65,152,115,28,1,0,1,b,65,2015,5,14,1b
66,105,88,39,1,1,3,a,56,2015,5,14,3a
68,19,15,0,0,0,1,b,4,2015,5,15,1b
69,91,66,22,1,0,1,b,47,2015,5,15,1b
71,203,161,52,1,1,3,b,94,2015,5,15,3b
72,108,75,7,1,1,3,b,40,2015,5,15,3b
73,167,133,17,1,1,3,b,51,2015,5,15,3b
74,156,133,46,1,1,3,b,69,2015,5,15,3b
75,200,156,46,1,1,1,a,90,2015,5,16,1a
76,141,109,53,1,1,2,a,85,2015,5,16,2a
77,157,124,23,1,0,3,b,56,2015,5,16,3b
78,102,63,20,1,0,3,b,59,2015,5,16,3b
79,104,75,32,1,1,1,b,61,2015,5,16,1b
80,71,59,24,1,1,1,b,36,2015,5,17,1b
24,88,59,11,1,1,3,b,40,2015,5,1,3b
25,150,105,19,1,1,1,b,64,2015,5,1,1b
26,157,113,23,1,1,1,a,67,2015,5,1,1a
27,143,116,19,1,1,1,a,46,2015,5,1,1a
28,180,130,46,1,1,1,b,96,2015,5,1,1b
29,82,74,28,1,0,2,a,36,2015,5,6,2a
30,190,147,42,1,1,3,a,85,2015,5,4,3a
31,63,48,24,1,0,3,a,39,2015,5,6,3a
32,81,54,21,1,1,3,a,48,2015,5,4,3a
33,61,48,26,1,0,2,b,39,2015,5,4,2b
34,98,69,32,1,0,1,a,61,2015,5,1,1a
35,29,14,30,1,0,1,b,45,2015,5,4,1b
36,150,112,37,1,1,3,a,75,2015,5,4,3a
37,124,100,31,1,1,3,b,55,2015,5,4,3b
38,165,124,42,1,0,3,b,83,2015,5,6,3b
40,166,101,31,1,0,1,b,96,2015,5,4,1b
41,136,112,18,1,0,2,b,42,2015,4,30,2b
42,85,64,41,1,1,1,b,62,2015,4,30,1b
43,173,124,52,1,1,1,a,101,2015,5,7,1a
44,96,68,32,1,1,1,a,60,2015,5,7,1a
45,134,104,49,1,1,1,a,79,2015,5,7,1a
46,205,153,69,1,1,2,a,121,2015,5,7,2a
47,67,52,26,1,1,1,a,41,2015,5,7,1a
48,238,193,66,1,1,2,a,111,2015,5,7,2a
49,133,78,25,1,1,1,b,80,2015,5,7,1b
52,100,55,17,1,1,1,a,62,2015,5,7,1a
81,136,85,19,1,1,3,a,70,2015,5,17,3a
82,65,34,30,1,1,1,b,61,2015,5,17,1b
83,60,41,39,1,0,3,a,58,2015,5,17,3a
84,190,141,41,1,1,3,b,90,2015,5,17,3b
85,183,114,58,1,1,3,a,127,2015,5,17,3a
86,94,63,46,1,1,1,a,77,2015,5,17,1a
88,158,109,34,1,1,1,a,83,2015,5,17,1a
87,111,76,46,1,0,3,a,81,2015,5,17,3a
89,145,109,55,1,1,1,b,91,2015,5,17,1b
91,98,77,15,1,1,2,b,36,2015,5,17,2b
92,147,107,54,1,1,1,a,94,2015,5,11,1a
93,103,79,33,1,0,3,a,57,2015,5,11,3a
94,57,21,23,1,0,1,b,59,2015,5,11,1b
95,13,10,1,1,0,3,a,4,2015,5,11,3a
96,73,56,42,1,1,3,b,59,2015,5,11,3b
97,136,93,35,1,1,1,a,78,2015,5,11,1a
98,109,78,40,1,1,1,a,71,2015,5,11,1a
100,231,164,83,1,1,1,a,150,2015,5,11,1a
101,181,151,47,1,1,3,a,77,2015,5,11,3a
102,110,72,19,1,0,1,a,57,2015,5,11,1a
104,110,91,19,1,0,3,a,38,2015,5,11,3a
105,60,48,6,1,1,1,b,18,2015,5,11,1b
106,117,70,68,1,0,1,a,115,2015,5,11,1a
107,19,12,2,1,0,1,a,9,2015,5,11,1a
108,140,97,24,1,1,1,a,67,2015,5,11,1a
109,243,178,55,1,1,2,b,120,2015,5,18,2b
111,138,100,50,1,1,1,a,88,2015,5,18,1a
112,149,110,14,1,1,3,b,53,2015,5,18,3b
113,137,98,50,1,1,1,a,89,2015,5,12,1a
115,47,41,24,1,0,2,a,30,2015,5,12,2a
116,25,12,4,1,0,1,a,17,2015,5,12,1a
117,39,27,4,1,0,1,a,16,2015,5,12,1a
118,55,35,37,1,0,1,b,57,2015,5,1,1b
119,100,45,61,1,0,1,a,116,2015,4,30,1a
120,173,103,22,1,1,1,a,92,2015,5,4,1a
121,172,137,58,1,1,3,a,93,2015,5,6,3a
122,47,41,6,1,0,1,a,12,2015,5,7,1a
123,154,104,24,1,1,1,b,74,2015,5,14,1b
124,111,84,42,1,1,1,a,69,2015,5,7,1a
126,60,47,32,1,1,3,b,45,2015,5,14,3b
127,310,225,92,1,1,1,a,177,2015,5,14,1a
128,125,94,32,1,1,1,b,63,2015,5,15,1b
129,185,134,35,1,1,1,a,86,2015,5,15,1a
130,89,56,25,1,1,1,a,58,2015,5,13,1a
131,175,147,52,1,0,3,a,80,2015,5,15,3a
132,152,106,42,1,1,3,b,88,2015,5,15,3b
133,119,88,39,1,1,1,a,70,2015,5,16,1a
134,133,115,46,1,1,3,a,64,2015,5,16,3a
135,108,79,26,1,1,3,a,55,2015,5,16,3a
136,78,57,15,1,1,1,a,36,2015,5,13,1a
137,155,114,39,1,1,1,a,80,2015,5,13,1a
138,156,126,87,1,1,2,a,117,2015,5,13,2a
139,95,78,34,1,0,3,b,51,2015,5,13,3b
141,158,113,48,1,1,1,a,93,2015,5,13,1a
142,152,119,24,1,1,3,a,57,2015,5,13,3a
143,120,86,21,1,0,1,b,55,2015,5,13,1b
144,148,114,52,1,0,1,a,86,2015,5,13,1a
145,246,167,59,1,1,3,b,138,2015,5,13,3b
146,232,164,65,1,1,1,b,133,2015,5,15,1b
147,86,59,25,1,1,3,b,52,2015,5,13,3b
148,193,146,45,1,1,1,a,92,2015,5,13,1a
149,94,62,23,1,1,1,b,55,2015,5,13,1b
150,94,61,25,1,1,1,b,58,2015,5,13,1b
196,40,28,16,1,0,1,b,28,2015,5,8,1b
197,8,5,12,1,0,2,a,15,2015,5,7,2a
198,116,83,23,1,1,3,b,56,2015,5,8,3b
199,34,24,17,1,0,1,a,27,2015,5,8,1a
200,26,16,11,1,0,1,a,21,2015,5,8,1a
201,31,28,3,1,0,1,b,6,2015,5,8,1b
202,60,49,18,1,1,3,a,29,2015,5,8,3a
203,45,34,33,1,1,1,b,44,2015,5,2,1b
204,120,83,25,1,0,2,a,62,2015,5,2,2a
206,56,48,18,1,0,1,b,26,2015,5,2,1b
207,26,26,10,1,0,2,a,10,2015,5,2,2a
208,63,50,17,1,0,2,b,30,2015,5,10,2b
209,75,56,24,1,1,1,a,43,2015,5,10,1a
210,90,63,22,1,1,2,a,49,2015,5,10,2a
211,42,24,4,1,1,1,a,22,2015,5,10,1a
212,84,54,11,1,1,1,b,41,2015,5,10,1b
213,87,44,30,1,1,3,b,73,2015,5,10,3b
151,123,82,43,1,1,1,a,84,2015,5,13,1a
152,97,56,31,1,1,3,a,72,2015,5,15,3a
153,83,63,9,1,1,3,a,29,2015,5,15,3a
154,105,72,6,1,1,2,b,39,2015,5,15,2b
155,81,65,10,1,1,2,a,26,2015,5,6,2a
156,51,31,6,1,1,1,b,26,2015,5,16,1b
157,82,48,9,1,1,1,b,43,2015,5,16,1b
158,58,36,6,1,1,1,b,28,2015,5,16,1b
159,59,41,9,1,1,2,b,27,2015,5,16,2b
160,72,58,25,1,0,3,a,39,2015,5,16,3a
161,59,49,9,1,1,3,a,19,2015,5,16,3a
163,83,57,42,1,1,1,a,68,2015,5,17,1a
164,117,82,16,1,1,1,a,51,2015,5,17,1a
165,93,62,18,1,1,1,b,49,2015,5,11,1b
166,131,82,50,1,1,1,a,99,2015,5,9,1a
167,117,82,54,1,1,1,a,89,2015,5,9,1a
168,32,27,13,1,1,1,a,18,2015,5,9,1a
169,84,72,35,1,1,3,a,47,2015,5,9,3a
170,60,45,10,1,1,1,b,25,2015,5,9,1b
171,86,58,39,1,1,3,a,67,2015,5,9,3a
172,78,43,41,1,1,1,b,76,2015,5,11,1b
174,72,63,28,1,1,3,a,37,2015,5,9,3a
175,156,118,64,1,1,1,a,102,2015,5,9,1a
176,34,23,1,1,1,1,a,12,2015,5,9,1a
177,52,42,36,1,0,2,b,46,2015,5,9,2b
178,121,107,20,1,1,1,b,34,2015,5,2,1b
179,42,35,4,1,0,2,b,11,2015,5,17,2b
180,117,81,56,1,1,1,b,92,2015,5,9,1b
181,103,91,44,1,1,3,a,56,2015,5,9,3a
182,80,53,49,1,1,1,b,76,2015,5,10,1b
183,89,50,70,1,0,3,a,109,2015,5,10,3a
184,78,59,24,1,1,3,a,43,2015,5,9,3a
185,55,41,10,1,1,1,a,24,2015,5,17,1a
186,20,9,1,1,1,1,a,12,2015,5,11,1a
187,32,21,0,0,0,3,b,11,2015,5,11,3b
188,43,35,5,1,0,3,b,13,2015,5,18,3b
190,87,71,12,1,1,2,b,28,2015,5,18,2b
191,83,71,16,1,1,3,b,28,2015,5,12,3b
192,72,50,9,1,1,1,a,31,2015,5,12,1a
193,89,70,24,1,1,1,b,43,2015,5,12,1b
194,38,32,18,1,0,2,b,24,2015,5,8,2b
195,59,43,4,1,1,2,a,20,2015,5,8,2a
1,154,111,36,1,1,1,b,79,2014,9,9,1b
3,162,128,29,1,1,1,b,63,2014,9,9,1b
39,64,48,19,1,0,1,b,35,2014,9,4,1b
50,143,126,51,1,1,3,a,68,2014,9,11,3a
70,179,140,60,1,1,1,b,99,2014,9,10,1b
216,39,35,14,1,0,2,b,18,2014,9,7,2b
217,49,33,13,1,0,1,a,29,2014,9,7,1a
237,17,13,4,1,1,1,a,8,2014,9,14,1a
344,14,12,5,1,1,1,a,7,2014,9,12,1a
345,18,13,2,1,1,1,a,7,2014,9,12,1a
353,36,25,7,1,0,1,a,18,2014,9,8,1a
355,28,20,2,1,1,1,a,10,2014,9,7,1a
356,29,21,6,1,0,1,a,14,2014,9,8,1a
357,17,10,2,1,0,1,a,9,2014,9,8,1a
358,18,11,1,1,0,1,a,8,2014,9,8,1a
360,15,12,4,1,0,3,a,7,2014,9,8,3a
361,19,15,15,1,0,1,a,19,2014,9,8,1a
368,34,18,12,1,0,3,b,28,2014,9,8,3b
445,17,14,1,1,0,1,b,4,2014,9,12,1b
446,33,23,5,1,0,1,b,15,2014,9,12,1b
254,10,7,2,1,0,1,a,5,2014,9,14,1a
255,17,10,0,0,0,1,a,7,2014,9,14,1a
256,12,9,1,1,0,1,a,4,2014,9,14,1a
257,12,8,2,1,0,1,a,6,2014,9,14,1a
283,34,26,8,1,0,3,a,16,2014,9,3,3a
284,55,40,10,1,1,1,a,25,2014,9,3,1a
285,24,17,0,0,0,1,a,7,2014,9,3,1a
286,13,9,4,1,0,1,a,8,2014,9,3,1a
287,33,23,8,1,0,3,a,18,2014,9,3,3a
319,8,5,6,1,0,1,a,9,2014,9,13,1a
447,15,10,5,1,1,1,a,10,2014,9,12,1a
448,3,3,0,0,0,3,a,0,2014,9,13,3a
449,10,10,0,0,0,1,b,0,2014,9,13,1b
450,9,7,1,1,0,1,a,3,2014,9,13,1a
451,14,10,3,1,1,1,a,7,2014,9,13,1a
452,10,10,3,1,0,1,a,3,2014,9,13,1a
453,5,5,1,1,0,1,a,1,2014,9,13,1a
501,4,4,1,1,0,1,a,1,2014,9,13,1a
502,5,5,1,1,0,1,a,1,2014,9,13,1a
503,6,5,2,1,0,1,a,3,2014,9,13,1a
504,18,18,6,1,1,1,a,6,2014,9,13,1a
505,6,5,2,1,0,1,a,3,2014,9,13,1a
288,30,21,9,1,0,1,a,18,2014,9,13,1a
298,17,14,2,1,0,1,a,5,2014,9,14,1a
299,31,22,4,1,0,1,a,13,2014,9,11,1a
300,14,12,1,1,0,1,a,3,2014,9,12,1a
304,39,23,5,1,0,1,b,21,2014,9,3,1b
246,15,12,0,0,0,1,b,3,2014,9,13,1b
309,32,18,4,1,0,1,a,18,2014,9,3,1a
311,34,26,4,1,0,1,a,12,2014,9,8,1a
312,15,10,13,1,1,3,b,18,2014,9,8,3b
313,13,9,3,1,0,1,a,7,2014,9,3,1a
314,30,25,1,1,0,3,a,6,2014,9,3,3a
315,24,22,1,1,0,3,a,3,2014,9,3,3a
316,20,15,3,1,0,1,b,8,2014,9,8,1b
317,18,17,4,1,0,3,b,5,2014,9,3,3b
331,64,47,30,1,0,1,a,47,2014,9,7,1a
332,47,30,4,1,1,1,a,21,2014,9,7,1a
333,16,11,2,1,1,1,a,7,2014,9,8,1a
337,5,2,2,1,0,1,a,5,2014,9,8,1a
338,14,8,0,0,0,1,a,6,2014,9,8,1a
340,15,15,0,0,0,1,a,0,2014,9,12,1a
341,22,20,1,1,0,1,a,3,2014,9,12,1a
342,36,26,16,1,0,2,b,26,2014,9,12,2b
343,27,21,1,1,0,1,b,7,2014,9,12,1b
372,17,17,3,1,1,3,b,3,2014,9,12,3b
373,36,34,6,1,0,3,a,8,2014,9,7,3a
376,2,2,0,0,0,3,b,0,2014,9,8,3b
377,47,28,14,1,0,1,a,33,2014,9,7,1a
384,26,22,5,1,1,1,a,9,2014,9,12,1a
386,29,17,21,1,0,1,a,33,2014,9,8,1a
387,56,36,22,1,1,3,a,42,2014,5,8,3a
388,40,28,5,1,1,1,b,17,2014,5,8,1b
389,29,25,5,1,1,1,b,9,2014,5,8,1b
393,32,29,7,1,0,3,a,10,2014,5,5,3a
394,92,59,24,1,1,1,a,57,2014,5,5,1a
396,37,25,6,1,1,3,b,18,2014,4,28,3b
397,8,4,0,0,1,1,a,4,2014,4,23,1a
398,6,3,2,1,1,1,a,5,2014,4,23,1a
399,9,7,2,1,1,1,a,4,2014,4,23,1a
400,0,0,0,0,0,1,a,0,2014,4,23,1a
401,2,1,0,0,0,1,a,1,2014,4,23,1a
402,31,16,0,0,1,2,a,15,2014,4,23,2a
403,10,6,1,1,1,1,a,5,2014,4,25,1a
404,4,4,0,0,0,1,a,0,2014,4,23,1a
405,40,39,6,1,1,1,a,7,2014,4,23,1a
406,30,18,11,1,1,1,a,23,2014,5,5,1a
407,56,40,22,1,1,1,a,38,2014,5,5,1a
408,48,32,21,1,1,1,a,37,2014,5,5,1a
409,60,36,42,1,0,3,a,66,2014,5,5,3a
410,50,36,5,1,1,3,a,19,2014,5,5,3a
412,15,15,9,1,1,3,b,9,2014,5,5,3b
414,2,2,0,0,0,1,a,0,2014,4,24,1a
415,16,10,0,0,0,3,a,6,2014,4,23,3a
416,18,14,2,1,1,1,a,6,2014,4,23,1a
417,41,34,9,1,1,1,b,16,2014,4,24,1b
418,21,20,6,1,0,2,b,7,2014,4,24,2b
419,16,14,1,1,1,1,b,3,2014,4,24,1b
