Transect,transect_richness,invert_richness_sum,kelp_richness_sum,kelp_presence_transect,urchin_presence_transect,SubCatTran,SubSubCatTran,algae_richness_sum,Year,Month,Day,Substrate,avg_depth
107,19,12,2,1,0,1,a,9,2015,5,11,hard_bedrock,3.6
1070,24,16,3,1,0,1,b,11,2015,8,25,hard_boulder,11.8
1071,31,25,6,1,0,3,a,12,2015,8,25,sand_shell,9.05555555555556
1072,53,35,5,1,0,1,a,23,2015,8,25,hard_bedrock,7.95
1073,49,40,6,1,0,1,a,15,2015,8,25,hard_bedrock,6.4
1075,24,17,5,1,0,1,a,12,2015,8,25,hard_bedrock,5.28571428571429
1076,17,12,2,1,0,3,b,7,2015,8,25,mud,3.93333333333333
1077,20,16,6,1,1,3,b,10,2015,8,25,mud,5.63636363636364
1078,16,4,0,0,0,1,b,12,2015,8,25,hard_boulder,7.35
1079,43,30,4,1,0,1,a,17,2015,8,26,hard_bedrock,7.05263157894737
108,140,97,24,1,1,1,a,67,2015,5,11,hard_bedrock,3.92105263157895
1081,7,3,0,0,0,1,b,4,2015,8,26,hard_boulder,11.2222222222222
1082,47,41,6,1,0,3,a,12,2015,8,26,sand_shell,3.2
1086,36,35,1,1,0,3,b,2,2015,8,26,mud,5.57142857142857
1087,37,33,9,1,0,3,b,13,2015,8,26,mud,1.42857142857143
1088,31,22,9,1,1,1,a,18,2015,8,26,hard_bedrock,4.15384615384615
1089,40,34,17,1,0,2,b,23,2015,8,26,mixed_bedrock,0.866666666666667
109,243,178,55,1,1,2,b,120,2015,5,18,mixed_bedrock,7.54098360655738
1091,48,45,2,1,0,2,a,5,2015,8,26,mixed_boulder,8.15384615384615
1092,34,34,1,1,1,3,b,1,2015,8,26,mud,-0.444444444444444
1093,19,10,0,0,0,3,a,9,2015,8,24,sand_shell,8.46153846153846
1094,31,27,6,1,0,1,a,10,2015,8,24,hard_bedrock,4.5
1095,32,30,7,1,0,2,b,9,2015,8,24,mixed_bedrock,1
1096,48,35,2,1,1,1,b,15,2015,8,24,hard_boulder,2
1097,47,45,8,1,0,3,b,10,2015,8,24,mud,2.13333333333333
1098,27,20,19,1,0,3,a,26,2015,8,24,sand_shell,9.4
11,130,101,39,1,1,1,a,68,2015,5,5,hard_bedrock,6.05660377358491
110,124,83,26,1,1,1,a,67,2014,5,13,hard_bedrock,5.31034482758621
1100,18,10,16,1,0,1,a,24,2015,8,24,hard_bedrock,5.92857142857143
1101,22,12,0,0,1,1,a,10,2015,8,22,hard_bedrock,3.9
1102,26,21,17,1,0,3,b,22,2015,8,23,mud,4.71428571428571
1103,29,22,7,1,0,1,a,14,2015,8,23,hard_bedrock,5.42857142857143
1104,34,26,5,1,0,1,a,13,2015,8,23,hard_bedrock,3.4
1105,67,61,7,1,0,3,a,13,2015,8,23,sand_shell,3.38095238095238
1107,26,18,15,1,0,1,a,23,2015,8,23,hard_bedrock,6.25
1109,15,7,18,1,0,1,a,26,2015,8,23,hard_bedrock,6.45454545454545
111,138,100,50,1,1,1,a,88,2015,5,18,hard_bedrock,5.54347826086957
1110,10,8,0,0,0,3,b,2,2015,8,22,mud,2.5
1111,22,18,10,1,0,3,a,14,2015,8,22,sand_shell,7.05882352941176
1112,19,16,5,1,0,3,b,8,2015,8,21,mud,9.28571428571429
1114,56,38,8,1,0,3,a,26,2015,8,21,sand_shell,8.6
1115,31,14,4,1,1,1,a,21,2015,8,22,hard_bedrock,9.90909090909091
1116,9,5,8,1,0,1,a,12,2015,8,22,hard_bedrock,6.42857142857143
1117,81,69,4,1,0,3,b,16,2015,8,21,mud,8.69565217391304
1118,51,37,6,1,0,1,a,20,2015,8,21,hard_bedrock,3.46153846153846
1119,16,9,3,1,1,1,b,10,2015,8,20,hard_boulder,6.57142857142857
112,149,110,14,1,1,3,b,53,2015,5,18,mud,6.575
1120,20,12,8,1,0,1,a,16,2015,8,21,hard_bedrock,2.5
1122,21,14,3,1,0,1,b,10,2015,8,20,hard_boulder,8.72727272727273
1123,27,13,4,1,0,1,a,18,2015,8,22,hard_bedrock,7.7
1125,45,35,13,1,0,1,b,23,2015,8,21,hard_boulder,3.78571428571429
1126,26,22,8,1,1,3,a,12,2015,8,23,sand_shell,3.8125
1127,11,8,6,1,0,1,a,9,2015,8,20,hard_bedrock,2.6
1129,14,9,2,1,0,3,b,7,2015,8,20,mud,-0.666666666666667
113,137,98,50,1,1,1,a,89,2015,5,12,hard_bedrock,5.79591836734694
1130,34,23,9,1,0,1,a,20,2015,8,21,hard_bedrock,6
1131,45,36,18,1,0,1,a,27,2015,8,21,hard_bedrock,3.28571428571429
1132,29,15,2,1,0,1,a,16,2015,8,20,hard_bedrock,6.07142857142857
1133,13,10,6,1,0,3,a,9,2015,8,20,sand_shell,5.375
1134,35,25,4,1,0,3,b,14,2015,8,20,mud,3.5
1135,9,5,7,1,0,1,a,11,2015,8,20,hard_bedrock,5.875
1136,7,5,2,1,1,1,a,4,2015,8,20,hard_bedrock,3.2
1137,17,10,10,1,0,1,b,17,2015,8,21,hard_boulder,3.83333333333333
1138,48,29,20,1,0,1,b,39,2015,8,22,hard_boulder,5.45454545454545
1139,23,16,5,1,0,3,a,12,2015,8,22,sand_shell,6.9
114,172,112,53,1,1,3,a,113,2014,5,16,sand_shell,4.83636363636364
1141,30,30,10,1,0,3,a,10,2015,8,22,sand_shell,0.666666666666667
1142,14,14,1,1,0,3,a,1,2015,8,22,sand_shell,2.10526315789474
1143,21,8,9,1,0,3,a,22,2015,8,22,sand_shell,8.25
1144,16,12,3,1,0,3,a,7,2015,8,23,sand_shell,4.15
1145,27,17,9,1,0,1,a,19,2015,8,23,hard_bedrock,2.6
1146,34,7,2,1,0,1,a,29,2015,8,23,hard_bedrock,7.4
1147,50,36,3,1,0,1,a,17,2015,8,23,hard_bedrock,10.1904761904762
1149,45,39,5,1,1,2,b,11,2015,8,23,mixed_bedrock,7.22222222222222
115,47,41,24,1,0,2,a,30,2015,5,12,mixed_boulder,6.10344827586207
1150,51,33,1,1,0,3,a,19,2015,8,23,sand_shell,8.92857142857143
1152,88,72,22,1,0,1,b,38,2015,8,27,hard_boulder,2
1153,42,32,15,1,0,1,b,25,2015,8,27,hard_boulder,7.57142857142857
1154,40,33,7,1,0,1,a,14,2015,8,31,hard_bedrock,2.375
1155,54,46,10,1,0,1,a,18,2015,8,31,hard_bedrock,2.64285714285714
1156,63,50,15,1,0,1,b,28,2015,8,31,hard_boulder,2.18181818181818
1157,49,40,13,1,0,1,b,22,2015,8,31,hard_boulder,4.7
1158,27,22,1,1,1,1,b,6,2015,8,27,hard_boulder,6.28571428571429
1159,63,44,9,1,1,1,b,28,2015,8,27,hard_boulder,4.54545454545455
116,25,12,4,1,0,1,a,17,2015,5,12,hard_bedrock,4
1160,48,46,2,1,1,3,a,4,2015,8,27,sand_shell,3.38888888888889
1165,80,54,33,1,1,1,b,59,2015,8,27,hard_boulder,6.68181818181818
1166,11,11,12,1,0,3,b,12,2015,8,27,mud,4.23529411764706
1167,90,82,16,1,0,3,a,24,2015,8,27,sand_shell,8.63157894736842
1168,59,53,4,1,1,1,a,10,2015,8,31,hard_bedrock,2.75
117,39,27,4,1,0,1,a,16,2015,5,12,hard_bedrock,4.18181818181818
1171,27,21,0,0,1,1,a,6,2015,8,31,hard_bedrock,2.2
1172,50,42,5,1,1,2,b,13,2015,8,27,mixed_bedrock,5.30769230769231
1174,73,48,1,1,1,1,a,26,2015,8,27,hard_bedrock,5.73333333333333
1175,23,20,6,1,0,1,a,9,2015,8,27,hard_bedrock,5.33333333333333
1176,56,48,15,1,1,2,b,23,2015,8,27,mixed_bedrock,5.05555555555556
1177,38,26,5,1,1,1,a,17,2015,8,27,hard_bedrock,3.66666666666667
1178,32,24,4,1,1,1,a,12,2015,8,28,hard_bedrock,5.77777777777778
1179,34,29,11,1,0,1,a,16,2015,8,31,hard_bedrock,8.22222222222222
118,55,35,37,1,0,1,b,57,2015,5,1,hard_boulder,7.20689655172414
1180,22,19,6,1,0,1,a,9,2015,8,28,hard_bedrock,6.375
1181,69,54,16,1,1,1,a,31,2015,8,31,hard_bedrock,6.14285714285714
1182,32,29,9,1,0,3,b,12,2015,8,31,mud,10.1176470588235
1184,60,48,6,1,1,1,b,18,2015,8,31,hard_boulder,7.22222222222222
1185,74,57,11,1,1,2,b,28,2015,8,31,mixed_bedrock,8.2
1186,46,38,3,1,1,1,b,11,2015,8,31,hard_boulder,4.71428571428571
1187,50,46,1,1,1,3,a,5,2015,8,31,sand_shell,3.64285714285714
1188,73,66,13,1,1,3,a,20,2015,8,31,sand_shell,4
1189,33,25,29,1,0,2,b,37,2015,8,28,mixed_bedrock,6.07142857142857
119,100,45,61,1,0,1,a,116,2015,4,30,hard_bedrock,7.25925925925926
1190,39,33,7,1,0,3,b,13,2015,8,28,mud,5
1191,29,23,9,1,0,1,b,15,2015,8,28,hard_boulder,1.57142857142857
1192,26,22,13,1,0,1,b,17,2015,8,28,hard_boulder,2.875
1194,34,30,2,1,1,1,a,6,2015,8,31,hard_bedrock,6.75
1195,8,5,10,1,0,3,b,13,2015,8,28,mud,6
1197,28,23,6,1,1,1,a,11,2015,8,28,hard_bedrock,4.55555555555556
1198,13,11,1,1,0,3,a,3,2015,8,28,sand_shell,5.81818181818182
1199,49,42,13,1,1,1,b,20,2015,8,28,hard_boulder,4.21428571428571
12,68,47,15,1,1,3,a,36,2015,5,6,sand_shell,7.825
120,173,103,22,1,1,1,a,92,2015,5,4,hard_bedrock,6.16091954022988
1200,53,40,7,1,1,1,a,20,2015,8,28,hard_bedrock,4.11111111111111
121,172,137,58,1,1,3,a,93,2015,5,6,sand_shell,3.82608695652174
122,47,41,6,1,0,1,a,12,2015,5,7,hard_bedrock,10.4583333333333
123,154,104,24,1,1,1,b,74,2015,5,14,hard_boulder,4.4
124,111,84,42,1,1,1,a,69,2015,5,7,hard_bedrock,5.80357142857143
125,126,90,29,1,0,3,a,65,2015,5,14,sand_shell,5.58666666666667
126,60,47,32,1,1,3,b,45,2015,5,14,mud,8.93103448275862
127,310,225,92,1,1,1,a,177,2015,5,14,hard_bedrock,5.02
128,125,94,32,1,1,1,b,63,2015,5,15,hard_boulder,5.53191489361702
129,185,134,35,1,1,1,a,86,2015,5,15,hard_bedrock,5.48529411764706
13,164,109,59,1,1,1,a,114,2015,5,6,hard_bedrock,4.4375
130,89,56,25,1,1,1,a,58,2015,5,13,hard_bedrock,7.60606060606061
131,175,147,52,1,0,3,a,80,2015,5,15,sand_shell,5.109375
132,152,106,42,1,1,3,b,88,2015,5,15,mud,4.80701754385965
133,119,88,39,1,1,1,a,70,2015,5,16,hard_bedrock,4.82978723404255
134,133,115,46,1,1,3,a,64,2015,5,16,sand_shell,5.14516129032258
135,108,79,26,1,1,3,a,55,2015,5,16,sand_shell,5.56410256410256
136,78,57,15,1,1,1,a,36,2015,5,13,hard_bedrock,4.17857142857143
137,155,114,39,1,1,1,a,80,2015,5,13,hard_bedrock,7.10169491525424
138,156,126,87,1,1,2,a,117,2015,5,13,mixed_boulder,7.44827586206897
139,95,78,34,1,0,3,b,51,2015,5,13,mud,6.93617021276596
14,135,104,62,1,0,1,b,93,2015,5,6,hard_boulder,3.94915254237288
140,93,67,65,1,0,3,a,91,2014,5,20,sand_shell,5.83636363636364
141,158,113,48,1,1,1,a,93,2015,5,13,hard_bedrock,6.58928571428571
142,152,119,24,1,1,3,a,57,2015,5,13,sand_shell,6.57407407407407
143,120,86,21,1,0,1,b,55,2015,5,13,hard_boulder,5.6734693877551
144,148,114,52,1,0,1,a,86,2015,5,13,hard_bedrock,3.8
145,246,167,59,1,1,3,b,138,2015,5,13,mud,6.43157894736842
146,232,164,65,1,1,1,b,133,2015,5,15,hard_boulder,4.51315789473684
147,86,59,25,1,1,3,b,52,2015,5,13,mud,7.5
148,193,146,45,1,1,1,a,92,2015,5,13,hard_bedrock,5.16
149,94,62,23,1,1,1,b,55,2015,5,13,hard_boulder,7.17391304347826
15,126,101,35,1,1,1,a,60,2015,5,6,hard_bedrock,5.16326530612245
150,94,61,25,1,1,1,b,58,2015,5,13,hard_boulder,6.11111111111111
151,123,82,43,1,1,1,a,84,2015,5,13,hard_bedrock,7
152,97,56,31,1,1,3,a,72,2015,5,15,sand_shell,7.7741935483871
153,83,63,9,1,1,3,a,29,2015,5,15,sand_shell,4.2093023255814
154,105,72,6,1,1,2,b,39,2015,5,15,mixed_bedrock,5.3125
155,81,65,10,1,1,2,a,26,2015,5,6,mixed_boulder,5.06896551724138
156,51,31,6,1,1,1,b,26,2015,5,16,hard_boulder,5.33333333333333
157,82,48,9,1,1,1,b,43,2015,5,16,hard_boulder,3.1875
158,58,36,6,1,1,1,b,28,2015,5,16,hard_boulder,3.61111111111111
159,59,41,9,1,1,2,b,27,2015,5,16,mixed_bedrock,5.2258064516129
16,138,103,54,1,1,1,a,89,2015,5,6,hard_bedrock,6.53623188405797
160,72,58,25,1,0,3,a,39,2015,5,16,sand_shell,4.59090909090909
161,59,49,9,1,1,3,a,19,2015,5,16,sand_shell,3.64285714285714
162,58,36,14,1,1,1,a,36,2014,4,27,hard_bedrock,2.66666666666667
163,83,57,42,1,1,1,a,68,2015,5,17,hard_bedrock,6
164,117,82,16,1,1,1,a,51,2015,5,17,hard_bedrock,4.90476190476191
165,93,62,18,1,1,1,b,49,2015,5,11,hard_boulder,3.6551724137931
166,131,82,50,1,1,1,a,99,2015,5,9,hard_bedrock,9
167,117,82,54,1,1,1,a,89,2015,5,9,hard_bedrock,8.28571428571429
168,32,27,13,1,1,1,a,18,2015,5,9,hard_bedrock,8.66666666666667
169,84,72,35,1,1,3,a,47,2015,5,9,sand_shell,3.96969696969697
17,128,102,49,1,1,1,a,75,2015,5,6,hard_bedrock,8.12765957446809
170,60,45,10,1,1,1,b,25,2015,5,9,hard_boulder,5.83870967741935
171,86,58,39,1,1,3,a,67,2015,5,9,sand_shell,5.75862068965517
172,78,43,41,1,1,1,b,76,2015,5,11,hard_boulder,5.63636363636364
173,52,33,21,1,1,1,a,40,2014,5,6,hard_bedrock,11.4705882352941
174,72,63,28,1,1,3,a,37,2015,5,9,sand_shell,6.35
175,156,118,64,1,1,1,a,102,2015,5,9,hard_bedrock,7
176,34,23,1,1,1,1,a,12,2015,5,9,hard_bedrock,6.6
177,52,42,36,1,0,2,b,46,2015,5,9,mixed_bedrock,5.45833333333333
178,121,107,20,1,1,1,b,34,2015,5,2,hard_boulder,2.46153846153846
179,42,35,4,1,0,2,b,11,2015,5,17,mixed_bedrock,4.875
18,320,224,47,1,1,1,b,143,2015,5,6,hard_boulder,7.46913580246914
180,117,81,56,1,1,1,b,92,2015,5,9,hard_boulder,2.64285714285714
181,103,91,44,1,1,3,a,56,2015,5,9,sand_shell,5.66666666666667
182,80,53,49,1,1,1,b,76,2015,5,10,hard_boulder,3.92592592592593
183,89,50,70,1,0,3,a,109,2015,5,10,sand_shell,7.73529411764706
184,78,59,24,1,1,3,a,43,2015,5,9,sand_shell,4.97297297297297
185,55,41,10,1,1,1,a,24,2015,5,17,hard_bedrock,4.55555555555556
186,20,9,1,1,1,1,a,12,2015,5,11,hard_bedrock,8.92307692307692
187,32,21,0,0,0,3,b,11,2015,5,11,mud,7.93333333333333
188,43,35,5,1,0,3,b,13,2015,5,18,mud,10.0952380952381
19,185,141,46,1,1,1,a,90,2015,5,1,hard_bedrock,4.90909090909091
190,87,71,12,1,1,2,b,28,2015,5,18,mixed_bedrock,8.25
191,83,71,16,1,1,3,b,28,2015,5,12,mud,5.8
192,72,50,9,1,1,1,a,31,2015,5,12,hard_bedrock,3.82352941176471
193,89,70,24,1,1,1,b,43,2015,5,12,hard_boulder,1.81818181818182
194,38,32,18,1,0,2,b,24,2015,5,8,mixed_bedrock,4.9375
195,59,43,4,1,1,2,a,20,2015,5,8,mixed_boulder,5.38461538461539
196,40,28,16,1,0,1,b,28,2015,5,8,hard_boulder,4.03448275862069
197,8,5,12,1,0,2,a,15,2015,5,7,mixed_boulder,6.875
198,116,83,23,1,1,3,b,56,2015,5,8,mud,3.37142857142857
199,34,24,17,1,0,1,a,27,2015,5,8,hard_bedrock,1.94444444444444
2,129,95,24,1,1,1,a,58,2015,5,5,hard_bedrock,7
20,152,116,31,1,1,3,b,67,2015,5,6,mud,6.07246376811594
200,26,16,11,1,0,1,a,21,2015,5,8,hard_bedrock,4
201,31,28,3,1,0,1,b,6,2015,5,8,hard_boulder,1.4375
202,60,49,18,1,1,3,a,29,2015,5,8,sand_shell,4.81818181818182
203,45,34,33,1,1,1,b,44,2015,5,2,hard_boulder,4.33333333333333
204,120,83,25,1,0,2,a,62,2015,5,2,mixed_boulder,7.43333333333333
206,56,48,18,1,0,1,b,26,2015,5,2,hard_boulder,6.46666666666667
207,26,26,10,1,0,2,a,10,2015,5,2,mixed_boulder,8.53846153846154
208,63,50,17,1,0,2,b,30,2015,5,10,mixed_bedrock,6.21052631578947
209,75,56,24,1,1,1,a,43,2015,5,10,hard_bedrock,6.59259259259259
21,160,122,65,1,1,1,a,103,2015,5,1,hard_bedrock,5.65217391304348
210,90,63,22,1,1,2,a,49,2015,5,10,mixed_boulder,3.89285714285714
211,42,24,4,1,1,1,a,22,2015,5,10,hard_bedrock,5.875
212,84,54,11,1,1,1,b,41,2015,5,10,hard_boulder,6.90476190476191
213,87,44,30,1,1,3,b,73,2015,5,10,mud,6.68571428571429
214,88,57,30,1,0,1,a,61,2015,5,10,hard_bedrock,6.48571428571429
215,42,29,0,0,0,2,a,13,2015,5,10,mixed_boulder,7
216,39,35,14,1,0,2,b,18,2014,9,7,mixed_bedrock,4.30769230769231
217,49,33,13,1,0,1,a,29,2014,9,7,hard_bedrock,4.125
218,88,70,31,1,1,1,a,49,2015,5,10,hard_bedrock,4.34615384615385
219,50,42,12,1,0,3,a,20,2015,5,10,sand_shell,4.5
22,183,133,54,1,1,1,b,104,2015,5,1,hard_boulder,4.44444444444444
220,75,48,42,1,1,1,a,69,2015,5,2,hard_bedrock,5.0625
221,108,94,11,1,0,3,a,25,2015,5,10,sand_shell,2.875
222,97,72,44,1,0,2,a,69,2015,5,10,mixed_boulder,5.78947368421053
223,68,53,41,1,1,3,a,56,2015,5,10,sand_shell,7.05263157894737
224,94,69,34,1,1,3,a,59,2015,5,2,sand_shell,8.26666666666667
225,90,65,38,1,1,1,b,63,2015,5,2,hard_boulder,5.76666666666667
226,68,46,19,1,1,1,b,41,2015,5,10,hard_boulder,2
227,29,26,5,1,1,3,b,8,2015,5,18,mud,8.27272727272727
228,89,70,33,1,1,1,b,52,2015,5,18,hard_boulder,5.83720930232558
229,17,14,6,1,0,1,a,9,2015,5,18,hard_bedrock,9.28571428571429
23,157,127,23,1,0,3,a,53,2015,5,1,sand_shell,6.58333333333333
230,81,54,41,1,1,3,a,68,2015,5,2,sand_shell,7.97058823529412
231,13,9,4,1,0,1,b,8,2015,5,18,hard_boulder,6.66666666666667
232,30,18,22,1,0,1,b,34,2015,5,1,hard_boulder,7.46153846153846
233,46,32,5,1,0,3,b,19,2015,5,12,mud,6
234,30,17,5,1,1,1,a,18,2015,5,12,hard_bedrock,5.91666666666667
235,56,43,9,1,0,1,b,22,2015,5,12,hard_boulder,5.4375
236,84,66,12,1,1,1,a,30,2015,5,18,hard_bedrock,5
237,17,13,4,1,1,1,a,8,2014,9,14,hard_bedrock,4.25
238,68,64,17,1,1,2,b,21,2015,5,8,mixed_bedrock,3.96551724137931
239,66,49,12,1,0,1,b,29,2015,5,8,hard_boulder,6.31818181818182
24,88,59,11,1,1,3,b,40,2015,5,1,mud,7.73529411764706
240,63,45,5,1,0,2,b,23,2015,5,12,mixed_bedrock,7.39130434782609
241,31,25,5,1,0,1,a,11,2015,5,12,hard_bedrock,5.85714285714286
242,61,48,8,1,0,3,a,21,2015,5,12,sand_shell,5.17241379310345
243,25,22,6,1,0,2,b,9,2015,5,12,mixed_bedrock,6.96551724137931
244,17,11,8,1,1,1,a,14,2015,5,8,hard_bedrock,7.8695652173913
245,85,66,36,1,1,3,a,55,2015,5,8,sand_shell,9.28
246,15,12,0,0,0,1,b,3,2014,9,13,hard_boulder,5.66666666666667
247,50,43,24,1,1,2,a,31,2015,5,8,mixed_boulder,8.65217391304348
248,44,38,15,1,1,3,a,21,2015,5,8,sand_shell,6.95454545454545
249,41,31,13,1,1,1,a,23,2015,5,12,hard_bedrock,4.66666666666667
25,150,105,19,1,1,1,b,64,2015,5,1,hard_boulder,4.66176470588235
250,23,21,1,1,1,1,a,3,2015,5,12,hard_bedrock,4.92307692307692
251,16,8,8,1,0,1,a,16,2015,5,12,hard_bedrock,4.63636363636364
252,55,43,21,1,1,1,b,33,2015,5,12,hard_boulder,3.64705882352941
253,36,24,8,1,1,1,b,20,2014,4,26,hard_boulder,3.71428571428571
254,10,7,2,1,0,1,a,5,2014,9,14,hard_bedrock,5.8
255,17,10,0,0,0,1,a,7,2014,9,14,hard_bedrock,4.4
256,12,9,1,1,0,1,a,4,2014,9,14,hard_bedrock,5.4
257,12,8,2,1,0,1,a,6,2014,9,14,hard_bedrock,5.33333333333333
258,37,27,28,1,1,1,b,38,2014,5,18,hard_boulder,5.47058823529412
26,157,113,23,1,1,1,a,67,2015,5,1,hard_bedrock,4.86153846153846
263,21,11,11,1,1,1,a,21,2014,5,18,hard_bedrock,3
264,15,6,1,1,0,1,b,10,2014,5,18,hard_boulder,8.28571428571429
265,24,14,8,1,0,3,b,18,2014,5,18,mud,6.35294117647059
267,31,24,22,1,0,3,a,29,2014,5,18,sand_shell,7.2
269,36,26,5,1,1,3,a,15,2014,4,25,sand_shell,7.11111111111111
27,143,116,19,1,1,1,a,46,2015,5,1,hard_bedrock,5.8314606741573
270,16,15,4,1,1,1,a,5,2014,4,25,hard_bedrock,7.76923076923077
271,29,18,3,1,1,1,a,14,2014,4,28,hard_bedrock,4.85714285714286
274,19,15,17,1,1,3,a,21,2014,4,27,sand_shell,5.4
275,43,20,4,1,1,1,a,27,2014,4,27,hard_bedrock,6.46153846153846
276,53,24,14,1,1,2,a,43,2014,4,29,mixed_boulder,6.08
277,2,2,1,1,0,1,a,1,2014,4,28,hard_bedrock,6.875
279,28,20,3,1,0,1,a,11,2014,5,18,hard_bedrock,8
28,180,130,46,1,1,1,b,96,2015,5,1,hard_boulder,5.40277777777778
280,15,10,3,1,1,1,a,8,2014,4,27,hard_bedrock,4.4
281,23,11,7,1,1,1,a,19,2014,4,27,hard_bedrock,2
283,34,26,8,1,0,3,a,16,2014,9,3,sand_shell,3.86666666666667
