Transect,avg_depth,Year,transect_richness,invert_richness_sum,kelp_richness_sum,kelp_presence_transect,urchin_presence_transect,SubCatTran,SubSubCatTran,algae_richness_sum,Substrate
1093,8.461538461538462,2013,19,10,0,0,0,3,a,9,3a
1094,4.5,2013,31,27,6,1,0,1,a,10,1a
1095,1,2013,32,30,7,1,0,2,b,9,2b
1096,2,2013,48,35,2,1,1,1,b,15,1b
1097,2.1333333333333333,2013,47,45,8,1,0,3,b,10,3b
1098,9.4,2013,27,20,19,1,0,3,a,26,3a
11,6.056603773584905,2013,130,101,39,1,1,1,a,68,1a
110,5.310344827586207,2014,124,83,26,1,1,1,a,67,1a
1100,5.928571428571429,2013,18,10,16,1,0,1,a,24,1a
1101,3.9,2013,22,12,0,0,1,1,a,10,1a
1102,4.714285714285714,2013,26,21,17,1,0,3,b,22,3b
1103,5.428571428571429,2013,29,22,7,1,0,1,a,14,1a
1104,3.4,2013,34,26,5,1,0,1,a,13,1a
1105,3.380952380952381,2013,67,61,7,1,0,3,a,13,3a
1107,6.25,2013,26,18,15,1,0,1,a,23,1a
1109,6.454545454545454,2013,15,7,18,1,0,1,a,26,1a
111,5.543478260869565,2013,138,100,50,1,1,1,a,88,1a
1110,2.5,2013,10,8,0,0,0,3,b,2,3b
1111,7.0588235294117645,2013,22,18,10,1,0,3,a,14,3a
1112,9.285714285714286,2013,19,16,5,1,0,3,b,8,3b
1114,8.6,2013,56,38,8,1,0,3,a,26,3a
1115,9.909090909090908,2013,31,14,4,1,1,1,a,21,1a
1116,6.428571428571429,2013,9,5,8,1,0,1,a,12,1a
1117,8.695652173913043,2013,81,69,4,1,0,3,b,16,3b
1118,3.4615384615384617,2013,51,37,6,1,0,1,a,20,1a
1119,6.571428571428571,2013,16,9,3,1,1,1,b,10,1b
112,6.575,2013,149,110,14,1,1,3,b,53,3b
1120,2.5,2013,20,12,8,1,0,1,a,16,1a
1122,8.727272727272727,2013,21,14,3,1,0,1,b,10,1b
1123,7.7,2013,27,13,4,1,0,1,a,18,1a
1125,3.7857142857142856,2013,45,35,13,1,0,1,b,23,1b
1126,3.8125,2013,26,22,8,1,1,3,a,12,3a
1127,2.6,2013,11,8,6,1,0,1,a,9,1a
1129,-0.6666666666666666,2013,14,9,2,1,0,3,b,7,3b
113,5.795918367346939,2013,137,98,50,1,1,1,a,89,1a
1130,6,2013,34,23,9,1,0,1,a,20,1a
1131,3.2857142857142856,2013,45,36,18,1,0,1,a,27,1a
1132,6.071428571428571,2013,29,15,2,1,0,1,a,16,1a
1133,5.375,2013,13,10,6,1,0,3,a,9,3a
1134,3.5,2013,35,25,4,1,0,3,b,14,3b
1135,5.875,2013,9,5,7,1,0,1,a,11,1a
1136,3.2,2013,7,5,2,1,1,1,a,4,1a
1137,3.8333333333333335,2013,17,10,10,1,0,1,b,17,1b
1138,5.454545454545454,2013,48,29,20,1,0,1,b,39,1b
1139,6.9,2013,23,16,5,1,0,3,a,12,3a
114,4.836363636363636,2014,172,112,53,1,1,3,a,113,3a
1141,0.6666666666666666,2013,30,30,10,1,0,3,a,10,3a
1142,2.1052631578947367,2013,14,14,1,1,0,3,a,1,3a
1143,8.25,2013,21,8,9,1,0,3,a,22,3a
1144,4.15,2013,16,12,3,1,0,3,a,7,3a
1145,2.6,2013,27,17,9,1,0,1,a,19,1a
1146,7.4,2013,34,7,2,1,0,1,a,29,1a
1147,10.19047619047619,2013,50,36,3,1,0,1,a,17,1a
1149,7.222222222222222,2013,45,39,5,1,1,2,b,11,2b
115,6.103448275862069,2013,47,41,24,1,0,2,a,30,2a
1150,8.928571428571429,2013,51,33,1,1,0,3,a,19,3a
1152,2,2013,88,72,22,1,0,1,b,38,1b
1153,7.571428571428571,2013,42,32,15,1,0,1,b,25,1b
1154,2.375,2013,40,33,7,1,0,1,a,14,1a
1155,2.642857142857143,2013,54,46,10,1,0,1,a,18,1a
1156,2.1818181818181817,2013,63,50,15,1,0,1,b,28,1b
1157,4.7,2013,49,40,13,1,0,1,b,22,1b
1158,6.285714285714286,2013,27,22,1,1,1,1,b,6,1b
1159,4.545454545454546,2013,63,44,9,1,1,1,b,28,1b
116,4,2013,25,12,4,1,0,1,a,17,1a
1160,3.388888888888889,2013,48,46,2,1,1,3,a,4,3a
1165,6.681818181818182,2013,80,54,33,1,1,1,b,59,1b
1166,4.235294117647059,2013,11,11,12,1,0,3,b,12,3b
1167,8.631578947368421,2013,90,82,16,1,0,3,a,24,3a
1168,2.75,2013,59,53,4,1,1,1,a,10,1a
117,4.181818181818182,2013,39,27,4,1,0,1,a,16,1a
1171,2.2,2013,27,21,0,0,1,1,a,6,1a
1172,5.3076923076923075,2013,50,42,5,1,1,2,b,13,2b
1174,5.733333333333333,2013,73,48,1,1,1,1,a,26,1a
1175,5.333333333333333,2013,23,20,6,1,0,1,a,9,1a
1176,5.055555555555555,2013,56,48,15,1,1,2,b,23,2b
1177,3.6666666666666665,2013,38,26,5,1,1,1,a,17,1a
1178,5.777777777777778,2013,32,24,4,1,1,1,a,12,1a
1179,8.222222222222221,2013,34,29,11,1,0,1,a,16,1a
118,7.206896551724138,2013,55,35,37,1,0,1,b,57,1b
1180,6.375,2013,22,19,6,1,0,1,a,9,1a
1181,6.142857142857143,2013,69,54,16,1,1,1,a,31,1a
1182,10.117647058823529,2013,32,29,9,1,0,3,b,12,3b
1184,7.222222222222222,2013,60,48,6,1,1,1,b,18,1b
1185,8.2,2013,74,57,11,1,1,2,b,28,2b
1186,4.714285714285714,2013,46,38,3,1,1,1,b,11,1b
1187,3.642857142857143,2013,50,46,1,1,1,3,a,5,3a
1188,4,2013,73,66,13,1,1,3,a,20,3a
1189,6.071428571428571,2013,33,25,29,1,0,2,b,37,2b
119,7.2592592592592595,2013,100,45,61,1,0,1,a,116,1a
1190,5,2013,39,33,7,1,0,3,b,13,3b
1191,1.5714285714285714,2013,29,23,9,1,0,1,b,15,1b
1192,2.875,2013,26,22,13,1,0,1,b,17,1b
1194,6.75,2013,34,30,2,1,1,1,a,6,1a
1195,6,2013,8,5,10,1,0,3,b,13,3b
1197,4.555555555555555,2013,28,23,6,1,1,1,a,11,1a
1198,5.818181818181818,2013,13,11,1,1,0,3,a,3,3a
1199,4.214285714285714,2013,49,42,13,1,1,1,b,20,1b
12,7.825,2013,68,47,15,1,1,3,a,36,3a
120,6.160919540229885,2013,173,103,22,1,1,1,a,92,1a
1200,4.111111111111111,2013,53,40,7,1,1,1,a,20,1a
121,3.8260869565217392,2013,172,137,58,1,1,3,a,93,3a
122,10.458333333333334,2013,47,41,6,1,0,1,a,12,1a
123,4.4,2013,154,104,24,1,1,1,b,74,1b
124,5.803571428571429,2013,111,84,42,1,1,1,a,69,1a
125,5.586666666666667,2013,126,90,29,1,0,3,a,65,3a
126,8.931034482758621,2013,60,47,32,1,1,3,b,45,3b
127,5.02,2013,310,225,92,1,1,1,a,177,1a
128,5.531914893617022,2013,125,94,32,1,1,1,b,63,1b
129,5.485294117647059,2013,185,134,35,1,1,1,a,86,1a
13,4.4375,2013,164,109,59,1,1,1,a,114,1a
130,7.606060606060606,2013,89,56,25,1,1,1,a,58,1a
131,5.109375,2013,175,147,52,1,0,3,a,80,3a
132,4.807017543859649,2013,152,106,42,1,1,3,b,88,3b
133,4.829787234042553,2013,119,88,39,1,1,1,a,70,1a
134,5.145161290322581,2013,133,115,46,1,1,3,a,64,3a
135,5.564102564102564,2013,108,79,26,1,1,3,a,55,3a
136,4.178571428571429,2013,78,57,15,1,1,1,a,36,1a
137,7.101694915254237,2013,155,114,39,1,1,1,a,80,1a
138,7.448275862068965,2013,156,126,87,1,1,2,a,117,2a
139,6.9361702127659575,2013,95,78,34,1,0,3,b,51,3b
14,3.9491525423728815,2013,135,104,62,1,0,1,b,93,1b
140,5.836363636363636,2014,93,67,65,1,0,3,a,91,3a
141,6.589285714285714,2013,158,113,48,1,1,1,a,93,1a
142,6.574074074074074,2013,152,119,24,1,1,3,a,57,3a
143,5.673469387755102,2013,120,86,21,1,0,1,b,55,1b
144,3.8,2013,148,114,52,1,0,1,a,86,1a
145,6.431578947368421,2013,246,167,59,1,1,3,b,138,3b
146,4.5131578947368425,2013,232,164,65,1,1,1,b,133,1b
147,7.5,2013,86,59,25,1,1,3,b,52,3b
148,5.16,2013,193,146,45,1,1,1,a,92,1a
149,7.173913043478261,2013,94,62,23,1,1,1,b,55,1b
15,5.163265306122449,2013,126,101,35,1,1,1,a,60,1a
150,6.111111111111111,2013,94,61,25,1,1,1,b,58,1b
151,7,2013,123,82,43,1,1,1,a,84,1a
152,7.774193548387097,2013,97,56,31,1,1,3,a,72,3a
153,4.209302325581396,2013,83,63,9,1,1,3,a,29,3a
154,5.3125,2013,105,72,6,1,1,2,b,39,2b
155,5.068965517241379,2013,81,65,10,1,1,2,a,26,2a
156,5.333333333333333,2013,51,31,6,1,1,1,b,26,1b
157,3.1875,2013,82,48,9,1,1,1,b,43,1b
158,3.611111111111111,2013,58,36,6,1,1,1,b,28,1b
159,5.225806451612903,2013,59,41,9,1,1,2,b,27,2b
16,6.536231884057971,2013,138,103,54,1,1,1,a,89,1a
160,4.590909090909091,2013,72,58,25,1,0,3,a,39,3a
161,3.642857142857143,2013,59,49,9,1,1,3,a,19,3a
162,2.6666666666666665,2014,58,36,14,1,1,1,a,36,1a
163,6,2013,83,57,42,1,1,1,a,68,1a
164,4.904761904761905,2013,117,82,16,1,1,1,a,51,1a
165,3.6551724137931036,2013,93,62,18,1,1,1,b,49,1b
166,9,2013,131,82,50,1,1,1,a,99,1a
167,8.285714285714286,2013,117,82,54,1,1,1,a,89,1a
168,8.666666666666666,2013,32,27,13,1,1,1,a,18,1a
169,3.9696969696969697,2013,84,72,35,1,1,3,a,47,3a
17,8.127659574468085,2013,128,102,49,1,1,1,a,75,1a
170,5.838709677419355,2013,60,45,10,1,1,1,b,25,1b
171,5.758620689655173,2013,86,58,39,1,1,3,a,67,3a
172,5.636363636363637,2013,78,43,41,1,1,1,b,76,1b
173,11.470588235294118,2014,52,33,21,1,1,1,a,40,1a
174,6.35,2013,72,63,28,1,1,3,a,37,3a
175,7,2013,156,118,64,1,1,1,a,102,1a
176,6.6,2013,34,23,1,1,1,1,a,12,1a
177,5.458333333333333,2013,52,42,36,1,0,2,b,46,2b
178,2.4615384615384617,2013,121,107,20,1,1,1,b,34,1b
179,4.875,2013,42,35,4,1,0,2,b,11,2b
18,7.469135802469136,2013,320,224,47,1,1,1,b,143,1b
180,2.642857142857143,2013,117,81,56,1,1,1,b,92,1b
181,5.666666666666667,2013,103,91,44,1,1,3,a,56,3a
182,3.925925925925926,2013,80,53,49,1,1,1,b,76,1b
183,7.735294117647059,2013,89,50,70,1,0,3,a,109,3a
184,4.972972972972973,2013,78,59,24,1,1,3,a,43,3a
185,4.555555555555555,2013,55,41,10,1,1,1,a,24,1a
186,8.923076923076923,2013,20,9,1,1,1,1,a,12,1a
187,7.933333333333334,2013,32,21,0,0,0,3,b,11,3b
188,10.095238095238095,2013,43,35,5,1,0,3,b,13,3b
19,4.909090909090909,2013,185,141,46,1,1,1,a,90,1a
190,8.25,2013,87,71,12,1,1,2,b,28,2b
191,5.8,2013,83,71,16,1,1,3,b,28,3b
192,3.823529411764706,2013,72,50,9,1,1,1,a,31,1a
193,1.8181818181818181,2013,89,70,24,1,1,1,b,43,1b
194,4.9375,2013,38,32,18,1,0,2,b,24,2b
195,5.384615384615385,2013,59,43,4,1,1,2,a,20,2a
196,4.0344827586206895,2013,40,28,16,1,0,1,b,28,1b
197,6.875,2013,8,5,12,1,0,2,a,15,2a
198,3.3714285714285714,2013,116,83,23,1,1,3,b,56,3b
199,1.9444444444444444,2013,34,24,17,1,0,1,a,27,1a
2,7,2013,129,95,24,1,1,1,a,58,1a
20,6.072463768115942,2013,152,116,31,1,1,3,b,67,3b
200,4,2013,26,16,11,1,0,1,a,21,1a
201,1.4375,2013,31,28,3,1,0,1,b,6,1b
202,4.818181818181818,2013,60,49,18,1,1,3,a,29,3a
203,4.333333333333333,2013,45,34,33,1,1,1,b,44,1b
204,7.433333333333334,2013,120,83,25,1,0,2,a,62,2a
206,6.466666666666667,2013,56,48,18,1,0,1,b,26,1b
207,8.538461538461538,2013,26,26,10,1,0,2,a,10,2a
208,6.2105263157894735,2013,63,50,17,1,0,2,b,30,2b
209,6.592592592592593,2013,75,56,24,1,1,1,a,43,1a
21,5.6521739130434785,2013,160,122,65,1,1,1,a,103,1a
210,3.892857142857143,2013,90,63,22,1,1,2,a,49,2a
211,5.875,2013,42,24,4,1,1,1,a,22,1a
212,6.904761904761905,2013,84,54,11,1,1,1,b,41,1b
213,6.685714285714286,2013,87,44,30,1,1,3,b,73,3b
214,6.485714285714286,2013,88,57,30,1,0,1,a,61,1a
215,7,2013,42,29,0,0,0,2,a,13,2a
216,4.3076923076923075,2014,39,35,14,1,0,2,b,18,2b
217,4.125,2014,49,33,13,1,0,1,a,29,1a
218,4.346153846153846,2013,88,70,31,1,1,1,a,49,1a
219,4.5,2013,50,42,12,1,0,3,a,20,3a
22,4.444444444444445,2013,183,133,54,1,1,1,b,104,1b
220,5.0625,2013,75,48,42,1,1,1,a,69,1a
221,2.875,2013,108,94,11,1,0,3,a,25,3a
222,5.7894736842105265,2013,97,72,44,1,0,2,a,69,2a
223,7.052631578947368,2013,68,53,41,1,1,3,a,56,3a
224,8.266666666666667,2013,94,69,34,1,1,3,a,59,3a
225,5.766666666666667,2013,90,65,38,1,1,1,b,63,1b
226,2,2013,68,46,19,1,1,1,b,41,1b
227,8.272727272727273,2013,29,26,5,1,1,3,b,8,3b
228,5.837209302325581,2013,89,70,33,1,1,1,b,52,1b
229,9.285714285714286,2013,17,14,6,1,0,1,a,9,1a
23,6.583333333333333,2013,157,127,23,1,0,3,a,53,3a
230,7.970588235294118,2013,81,54,41,1,1,3,a,68,3a
231,6.666666666666667,2013,13,9,4,1,0,1,b,8,1b
232,7.461538461538462,2013,30,18,22,1,0,1,b,34,1b
233,6,2013,46,32,5,1,0,3,b,19,3b
234,5.916666666666667,2013,30,17,5,1,1,1,a,18,1a
235,5.4375,2013,56,43,9,1,0,1,b,22,1b
236,5,2013,84,66,12,1,1,1,a,30,1a
237,4.25,2014,17,13,4,1,1,1,a,8,1a
238,3.9655172413793105,2013,68,64,17,1,1,2,b,21,2b
239,6.318181818181818,2013,66,49,12,1,0,1,b,29,1b
24,7.735294117647059,2013,88,59,11,1,1,3,b,40,3b
240,7.391304347826087,2013,63,45,5,1,0,2,b,23,2b
241,5.857142857142857,2013,31,25,5,1,0,1,a,11,1a
242,5.172413793103448,2013,61,48,8,1,0,3,a,21,3a
243,6.9655172413793105,2013,25,22,6,1,0,2,b,9,2b
244,7.869565217391305,2013,17,11,8,1,1,1,a,14,1a
245,9.28,2013,85,66,36,1,1,3,a,55,3a
246,5.666666666666667,2014,15,12,0,0,0,1,b,3,1b
247,8.652173913043478,2013,50,43,24,1,1,2,a,31,2a
248,6.954545454545454,2013,44,38,15,1,1,3,a,21,3a
249,4.666666666666667,2013,41,31,13,1,1,1,a,23,1a
25,4.661764705882353,2013,150,105,19,1,1,1,b,64,1b
250,4.923076923076923,2013,23,21,1,1,1,1,a,3,1a
251,4.636363636363637,2013,16,8,8,1,0,1,a,16,1a
252,3.6470588235294117,2013,55,43,21,1,1,1,b,33,1b
253,3.7142857142857144,2014,36,24,8,1,1,1,b,20,1b
254,5.8,2014,10,7,2,1,0,1,a,5,1a
255,4.4,2014,17,10,0,0,0,1,a,7,1a
256,5.4,2014,12,9,1,1,0,1,a,4,1a
257,5.333333333333333,2014,12,8,2,1,0,1,a,6,1a
258,5.470588235294118,2014,37,27,28,1,1,1,b,38,1b
26,4.861538461538461,2013,157,113,23,1,1,1,a,67,1a
263,3,2014,21,11,11,1,1,1,a,21,1a
264,8.285714285714286,2014,15,6,1,1,0,1,b,10,1b
265,6.352941176470588,2014,24,14,8,1,0,3,b,18,3b
267,7.2,2014,31,24,22,1,0,3,a,29,3a
269,7.111111111111111,2014,36,26,5,1,1,3,a,15,3a
27,5.831460674157303,2013,143,116,19,1,1,1,a,46,1a
270,7.769230769230769,2014,16,15,4,1,1,1,a,5,1a
271,4.857142857142857,2014,29,18,3,1,1,1,a,14,1a
274,5.4,2014,19,15,17,1,1,3,a,21,3a
275,6.461538461538462,2014,43,20,4,1,1,1,a,27,1a
276,6.08,2014,53,24,14,1,1,2,a,43,2a
277,6.875,2014,2,2,1,1,0,1,a,1,1a
279,8,2014,28,20,3,1,0,1,a,11,1a
28,5.402777777777778,2013,180,130,46,1,1,1,b,96,1b
280,4.4,2014,15,10,3,1,1,1,a,8,1a
281,2,2014,23,11,7,1,1,1,a,19,1a
283,3.8666666666666667,2014,34,26,8,1,0,3,a,16,3a
284,6.0588235294117645,2014,55,40,10,1,1,1,a,25,1a
285,4.625,2014,24,17,0,0,0,1,a,7,1a
286,4.2,2014,13,9,4,1,0,1,a,8,1a
287,4.7272727272727275,2014,33,23,8,1,0,3,a,18,3a
288,9.153846153846153,2014,30,21,9,1,0,1,a,18,1a
29,3.6944444444444446,2013,82,74,28,1,0,2,a,36,2a
290,6.0625,2014,44,29,26,1,1,1,a,41,1a
294,6.833333333333333,2014,15,13,4,1,0,1,a,6,1a
295,9.066666666666666,2014,43,31,24,1,1,1,a,36,1a
296,9.9375,2014,58,38,15,1,0,3,a,35,3a
297,6.6521739130434785,2014,79,40,8,1,0,1,a,47,1a
298,5.166666666666667,2014,17,14,2,1,0,1,a,5,1a
299,5.142857142857143,2014,31,22,4,1,0,1,a,13,1a
2nd Beach,4.166666666666667,2015,31,26,5,1,1,1,a,10,1a
3,2.5357142857142856,2013,162,128,29,1,1,1,b,63,1b
3 Tree Island,3.3333333333333335,2015,8,4,1,1,0,1,a,5,1a
30,6.413793103448276,2013,190,147,42,1,1,3,a,85,3a
300,5.8,2014,14,12,1,1,0,1,a,3,1a
301,5.6923076923076925,2014,66,50,22,1,1,1,b,38,1b
303,6.571428571428571,2014,93,69,37,1,1,1,b,61,1b
304,7.615384615384615,2014,39,23,5,1,0,1,b,21,1b
305,3.8666666666666667,2014,40,36,30,1,0,3,a,34,3a
307,6.176470588235294,2014,58,33,23,1,1,1,b,48,1b
308,1.9166666666666667,2014,30,25,14,1,0,3,a,19,3a
309,6.3076923076923075,2014,32,18,4,1,0,1,a,18,1a
31,5.066666666666666,2013,63,48,24,1,0,3,a,39,3a
310,6.045454545454546,2014,68,36,21,1,1,1,b,53,1b
311,5.2727272727272725,2014,34,26,4,1,0,1,a,12,1a
312,3.857142857142857,2014,15,10,13,1,1,3,b,18,3b
313,3.4,2014,13,9,3,1,0,1,a,7,1a
314,10.416666666666666,2014,30,25,1,1,0,3,a,6,3a
315,-1.7,2014,24,22,1,1,0,3,a,3,3a
316,2.75,2014,20,15,3,1,0,1,b,8,1b
317,5.625,2014,18,17,4,1,0,3,b,5,3b
318,2.25,2014,38,25,14,1,1,1,a,27,1a
319,4.571428571428571,2014,8,5,6,1,0,1,a,9,1a
32,7.962962962962963,2013,81,54,21,1,1,3,a,48,3a
320,7.529411764705882,2014,17,13,2,1,0,3,b,6,3b
322,3.3333333333333335,2014,21,12,1,1,1,1,a,10,1a
323,5.714285714285714,2014,16,13,0,0,1,1,b,3,1b
325,3.8,2014,19,17,6,1,0,3,b,8,3b
326,7.6875,2014,39,31,5,1,0,3,a,13,3a
327,3.6363636363636362,2014,29,19,17,1,1,1,b,27,1b
33,7.185185185185185,2013,61,48,26,1,0,2,b,39,2b
330,1.5,2014,66,47,29,1,1,2,b,48,2b
331,5.884615384615385,2014,64,47,30,1,0,1,a,47,1a
332,5,2014,47,30,4,1,1,1,a,21,1a
333,5.333333333333333,2014,16,11,2,1,1,1,a,7,1a
334,1.7,2014,43,29,11,1,1,2,a,25,2a
335,8.3,2014,93,53,28,1,1,1,a,68,1a
336,7.230769230769231,2014,48,25,8,1,1,1,b,31,1b
337,-0.2,2014,5,2,2,1,0,1,a,5,1a
338,2.2857142857142856,2014,14,8,0,0,0,1,a,6,1a
339,6.2,2014,10,7,3,1,1,1,a,6,1a
34,5.419354838709677,2013,98,69,32,1,0,1,a,61,1a
340,6.4,2014,15,15,0,0,0,1,a,0,1a
341,4.666666666666667,2014,22,20,1,1,0,1,a,3,1a
342,7.9,2014,36,26,16,1,0,2,b,26,2b
343,5.857142857142857,2014,27,21,1,1,0,1,b,7,1b
344,6.428571428571429,2014,14,12,5,1,1,1,a,7,1a
345,2.8,2014,18,13,2,1,1,1,a,7,1a
346,4.222222222222222,2014,2,2,0,0,1,3,a,0,3a
347,1.5384615384615385,2014,21,19,6,1,1,1,b,8,1b
35,5.933333333333334,2013,29,14,30,1,0,1,b,45,1b
350,2.875,2014,37,23,1,1,1,1,b,15,1b
351,7.125,2014,37,23,13,1,1,3,a,27,3a
352,0,2014,46,44,2,1,1,3,a,4,3a
353,7.153846153846154,2014,36,25,7,1,0,1,a,18,1a
354,1.5714285714285714,2014,45,26,15,1,1,1,b,34,1b
355,4.333333333333333,2014,28,20,2,1,1,1,a,10,1a
356,4.285714285714286,2014,29,21,6,1,0,1,a,14,1a
357,1.8,2014,17,10,2,1,0,1,a,9,1a
358,2.2857142857142856,2014,18,11,1,1,0,1,a,8,1a
36,6.684210526315789,2013,150,112,37,1,1,3,a,75,3a
360,5.9,2014,15,12,4,1,0,3,a,7,3a
361,4,2014,19,15,15,1,0,1,a,19,1a
362,4.235294117647059,2014,19,14,2,1,0,3,a,7,3a
363,3.5,2014,32,19,8,1,1,1,a,21,1a
364,5.142857142857143,2014,27,14,8,1,0,1,a,21,1a
365,5.833333333333333,2014,30,21,1,1,1,1,a,10,1a
368,3.5238095238095237,2014,34,18,12,1,0,3,b,28,3b
369,6.2,2014,56,45,13,1,1,3,a,24,3a
37,6.518518518518518,2013,124,100,31,1,1,3,b,55,3b
372,5.153846153846154,2014,17,17,3,1,1,3,b,3,3b
373,1.0666666666666667,2014,36,34,6,1,0,3,a,8,3a
376,2.5,2014,2,2,0,0,0,3,b,0,3b
377,4.333333333333333,2014,47,28,14,1,0,1,a,33,1a
378,1.5,2014,23,14,0,0,1,1,a,9,1a
379,2.875,2014,17,15,3,1,1,1,a,5,1a
38,4.2407407407407405,2013,165,124,42,1,0,3,b,83,3b
380,3.25,2014,36,27,4,1,1,1,a,13,1a
